id,text
1057,? the following deliveries are scheduled for april 6 against chicago ? of trade futures silver 392 lots at chicago illinois kilo gold 21 lots 16 at chicago illinois 5 at new york new york reuter 3
1058,? shr 37 cts vs 41 cts net 35 mln vs 38 mln revs not given nine mths shr 1 32 dlrs vs 1 18 dlrs net 123 mln vs 106 mln revs not given reuter 3
1059,? a strike by 9 000 miners employed by the state corporation comibol has ? tin production in the major centers of ? ? ? ? and ? the ? secretary of the bolivian miners federation ? ? told reuters the strike began at midnight to press demands for higher wages and more funds for the ? mining industry the miners federation left the door open to negotiations with the government but only if the authorities show their intention to find solution to our demands ? said the government of president victor paz estenssoro faced with mounting social unrest against its economic policies has said the miners strike was part of a campaign to ? it during the visit of west german president richard von weizsaecker who ? today for a four day official visit the government froze salaries as part of its efforts to pull bolivia out of a deep economic crisis according to central bank forecasts inflation will reach an annual 10 pct rate versus up to 20 000 pct in 1985 in addition to the ? strike about 1 000 railway factory workers of the bolivian labour organization ? began a second day of a hunger strike in the country's main cities to press for substantial wage increases a union leader said reuter 3
1060,? oper shr loss 79 cts vs loss 2 32 dlrs oper net loss 2 536 896 vs loss 6 562 472 revs 13 8 mln vs 14 5 mln year oper shr loss 59 cts vs loss 2 35 dlrs oper net loss 1 712 896 vs loss 5 747 472 revs 43 6 mln vs 44 2 mln note 1986 excludes charge of 12 cts per share in the fourth quarter and gain of 11 cts per share in the year reuter 3
1061,? shr 62 cts vs 52 cts net 142 0 mln vs 123 0 mln sales 1 00 billion vs 865 0 mln reuter 3
1062,? ? technology ltd said it exchanged 4 5 mln common shares for 21 pct of privately owned lt alliance semiconductor corp of santa ? calif ? the acquisition a ? spokesman said the company has 6 5 mln shares outstanding reuter 3
1063,? the following rainfall was recorded in the 24 hours up to 1200 gmt today parana state ? nil ? ? nil ? ? nil londrina nil maringa nil rio ? do sul state ? ? nil santa maria 7 0 millimetres cruz ? 8 5 mm sao ? ? 4 4 mm reuter 3
1064,? ? inc said it discontinued negotiations on acquiring southwest ? ? inc of ? calif the company cited ? differences in the financial structure of the deal it said southwest ? proposed a significant change in terms outlined in the letter of intent signed last month reuter 3
1065,? the bank of japan intervened in the market to try to accelerate the dollar's rise after heavy dollar buying by institutional investors dealers said the central bank bought a moderate amount of dollars at around 142 10 yen they said reuter 3
1066,? ab astra lt ? st said it was proposing a two for one share split and the issue in june of a new series of foreign targeted shares with lower voting rights as part of a strategy to ? the company the deal which requires swedish government approval will raise the percentage of foreign voting rights allowed in the medical group to 22 5 pct from 20 pct astra said an extraordinary meeting of ? board proposed the creation of b free shares open to foreign buyers with one tenth of a voting right per share at present astra stock consists of one series of restricted shares and one of free shares reuter 3
1067,? net 13 185 000 vs 6 715 000 nine mths net 26 2 mln vs 15 3 mln note company is owned by a consortium of european banks reuter 3
1068,? philadelphia suburban corp said it acquired ? systems inc a ? ? computer software company for common stock detailed terms were not disclosed ? specializes in public sector accounting systems it has 73 employees at its ? facility four branch offices in the midwest and one in new york reuter 3
1069,? national computer systems inc said it agreed to acquire ? check printers inc's lt ? 38 pct stake in data card corp national computer said it plans to issue 45 mln dlrs in five year subordinated convertible debentures to purchase the 3 749 401 shares of data card from ? completion of the proposed transaction subject to regulatory approval is expected in mid july it said the debenture will bear an increasing rate of interest over its term with a 7 3 pct weighted average rate and will be convertible into national computer common stock at 20 dlrs a share it said separately ? said its data card investment no longer fits its business strategy ? has held an interest in data card since 1975 when it provided funds for data card to buy troy computer products corp in november 1986 data card said it planned to sell its troy division reuter 3
1070,? comdata network inc said it has entered into a letter of intent with a limited partnership managed by welsh carson anderson and ? ? to merge comdata into a ? to be formed by ? comdata said in the merger each share of the company's stock would be converted at the holders election into either 15 dlrs in cash or a combination of 10 dlrs in cash and a unit of securities including common stock comdata said the terms are subject to the condition that ? affiliate investors would own a minimum of 60 pct of the fully diluted stock of the new entity comdata said ? and its affiliate investors would ? 50 mln dlrs to buy the securities comprising the new entities units of securities resulting from the merger in the same ? and at the same price as the company shareholders comdata said the move is subject to execution of definitive agreement and approval by comdata shareholders as well as obtaining up to 200 mln dlrs in debt financing ? told comdata it believes that it can get commitments for this financing reuter 3
1071,? dividend on 1986 business unchanged at 10 marks per ordinary share company also set dividend of 11 marks for new preference shares which were issued last year note company has said profit will match 1985 level despite provisions of 480 mln marks connected with alleged currency fraud group net profit in 1985 was 596 mln marks parent company net was 477 mln marks company's full name is volkswagen ag lt vowg f reuter 3
1072,? qtr ends march 31 shr one dlr vs 76 cts net 11 9 mln vs 8 929 000 six mths shr 1 92 dlrs vs 1 43 dlrs net 22 8 mln vs 16 8 mln note full name of bank is washington federal savings and loan association reuter 3
1073,? the indian state trading corp bought one or possibly two 6 000 tonne cargoes of malaysian refined bleached deodorised palm olein at its vegetable oil import tender today for mar 15 apr 15 shipment at 355 dlrs per tonne cif traders said reuter 3
1074,? noranda inc said production will remain shut down at its fire damaged copper mine here until it can completely examine the mine if it decides to keep the mine open it would take four or five months before it could resume full production company spokesman dale ? said the investigation could take from a few days to several weeks but would not be more specific noranda said when it resumes production it plans to operate the mine at about one third of the normal 72 000 tonnes annual finished capacity the fire which started wednesday and burned itself out late yesterday weakened part of the mine's support structure ? said one miner was killed and 56 others were trapped underground for about 24 hours before being brought safely out reuter 3
1075,? shr nil vs loss 14 cts net 1 697 000 vs loss 41 9 mln revs 1 2 billion vs 1 1 billion avg shrs 276 4 mln vs 285 6 mln nine mths shr profit 13 cts vs profit 56 cts net profit 36 8 mln vs 161 5 mln revs 3 4 ? vs 3 8 billion avg shrs 278 2 mln vs 288 9 mln note 1987 3rd qtr includes 152 6 mln dlrs for continuing operations which includes a 69 mln dlrs after tax gain on sale of company's investment in compagnie ? de ? 1987 3rd qtr and nine mths net includes a loss of 220 mln dlrs or 79 cts a share for discontinued operations and 70 mln dlrs or 25 cts a share for extraordinary gain 1986 3rd qtr and nine mths net includes a loss of 59 mln dlrs or 20 cts a share from continuing operations mainly for employee ? costs in ? services sale of small electronic business and unfavorable lease ? 1987 nine mths net also includes a loss of 220 mln dlrs from discontinued operations due to completion of previously announced sale of fairchild semiconductor business 1987 extraordinary item of 70 1 mln dlrs relates to award from iran u s claims tribunal from iran's ? of ? inc drilling business in 1979 prior to its acquisition by schlumberger 1986 3rd qtr and nine mths net also includes in discontinued operations a loss of 36 mln dlrs from fairchild semiconductor offset by a 53 mln dlrs gain from favorable settlement of litigation with data general reuter 3
1076,? shr 72 cts vs 58 cts net 20 8 mln vs 14 9 mln revs 328 7 mln vs 239 8 mln avg shrs 28 9 mln vs 25 7 mln note prior year shr restated for june 1986 two for one stock split reuter 3
1077,? ? ? industries inc said it would report substantial profits for the first quarter of fiscal 1987 ending march 31 the company recorded net income of 732 000 dlrs or 22 cts per share on revenues of 10 2 mln dlrs reuter 3
1078,? lt ? corp said it filed with the securities and exchange commission for an initial public offering of 2 7 mln shares of stock the company said the offering is expected to be made in mid or late april at a price of 13 to 15 dlrs a share it said shearson lehman bros inc and interstate securities corp are managing the offering the company is selling 680 000 shares and 2 020 000 shares are being sold by stockholders proceeds from the offering will used to fund growth and increasing levels of inventory and receivables the company operates 475 women's specialty stores in 20 states reuter 3
1079,? oper shr 94 cts vs 93 cts oper net 8 889 000 vs 8 570 000 revs 155 0 mln vs 123 4 mln avg shrs 9 450 000 vs 9 174 000 note net excludes discontinued operations a gain of 4 679 000 dlrs or 50 cts a share vs a loss of 720 000 dlrs or seven cts a share 1986 net includes charge of 865 000 dlrs from repeal of investment tax credits company corrects 1985 year per share operating net in table which originally ran march 10 reuter 3
1080,? zambia's talks with the world bank and international monetary fund imf on a financial rescue package have run into difficulties on the issue of food subsidies an official newspaper said the times of zambia which is run by the ruling united national independence party ? quoted official sources as saying the imf and world bank had refused to continue financing food subsidies and were pressing the government to explain how it proposes to pay for them president kenneth kaunda tried to abolish maize subsidies last december in line with imf recommendations but the move caused maize meal prices to double overnight and led to ? in which 15 people were killed the subsidies were immediately restored as part of moves to ? the ? but they are estimated to cost the government about 500 mln kwacha per year the times of zambia said another major issue in the government's current talks with the imf and world bank was the ? of zambia's foreign exchange auction the central bank's weekly auction of foreign exchange to the private sector has been suspended since the end of january pending modifications to slow down the rate of devaluation and dampen fluctuations in the exchange rate the kwacha slid to around 15 per dollar under the auction system losing 85 pct of its value in 16 months however since the end of january it has been revalued to a fixed rate of nine per dollar banking sources said zambia was ? by the world bank and imf to lift its proposed ceiling of 12 50 kwacha per dollar on the currency's devaluation once the auctions restart according to the times of zambia the imf team led by assistant director for africa paul ? is due to conclude its talks with the government on schedule on march 23 the imf mission arrived in ? on february 26 and its talks with the government have taken longer than expected reuter 3
1081,? banner industries inc said it completed the purchase of all rexnord inc lt ? common shares for its 26 25 dlrs per share cash tender offer that ended feb 27 1987 the purchase follows banner receiving earlier today 310 mln dlrs under a credit agreement with citicorp industries credit inc and the bank of nova scotia and an additional 260 mln dlrs from offerings made for banner and its subsidiary through drexel burnham and lambert as a result of the tender offer banner said it will own approximately 96 pct of the outstanding shares of rexnord the company said a merger of rexnord and a subsidiary of banner will be completed before mid may reuter 3
1082,? the commodity credit corporation ccc has transferred 12 0 mln dlrs in credit guarantees previously earmarked for sales of u s ? eggs and 7 0 mln dlrs in guarantees for ? livestock to increase coverage on sales of u s protein concentrates to iraq the u s agriculture department said the action was taken at the request of iraq's state trade organization for grains and ? and reduces the line for ? eggs to zero and the line for ? livestock from 15 0 mln dlrs to 8 0 mln dlrs the department said the guarantee line for sales of protein concentrates has been increased from 25 0 mln dlrs to 44 0 mln dlrs it said reuter 3
1083,? banca ? ? italiana lt ? z said it planned a one for 12 rights issue at 300 pct of nominal value to raise about 50 mln francs new capital the rights issue would have a ? value to shareholders of 140 swiss francs per bearer share and 45 per registered share ? was also seeking shareholder authorization for 200 000 new participation certificates of a nominal value of 100 francs without rights for shareholders to back future convertible or warrant bonds or for other purposes existing 500 franc b tranche certificates would be split five for one the split would improve the ? of the existing certificates chief executive ? ? told a news conference the new bearer shares would be priced at 1 500 francs compared with a closing price last friday of 3 325 on the zurich stock exchange while the registered shares would be issued at 300 francs against a market price of 900 reuter 3
1084,? the sliding value of the u s dollar may soon force the organization of petroleum exporting countries to raise its oil benchmark price setting the stage for prices as high as 22 dlrs a barrel by yearend top executives with u s oil companies said the current benchmark price of 18 dlrs a barrel was established by the organization of petroleum exporting countries opec at its december meeting when the cartel set a 15 8 mln barrel per day production ceiling but the continuing weakness of the u s dollar the currency used by opec for its oil sales is making the 18 dlr price difficult to sustain said fred ? chairman of unocal corp lt ? the u s dollar has fallen in value by about 10 pct since december and has fallen by a total of about 40 pct during the past two years ? told reuters he expected significantly higher oil prices this winter and would not rule out the potential for 25 dlrs a barrel by the spring of 1988 i think june will be the critical month to see what they do said ? who was in houston to attend the world petroleum congress opec has scheduled a regular meeting in june which some experts believe is likely to revive suggestions that oil should be priced according to a basket of world currencies instead of the u s dollar e h clark chairman of lt baker hughes inc said the saudi kingdom's need to generate revenues rather than greater world demand would drive any price increases the saudis have made ? and have a balance of trade based on receiving 18 dlrs a barrel for this oil but the u s dollar won't buy as much as it did five or six months ago clark said in an interview i'm ? on the saudi ? need to sustain revenues clark predicted that world oil prices would top 22 dlrs a barrel by january one however the ? middle east economic survey reported yesterday that saudi arabia would not seek to increase opec oil prices unless oil demand showed strong growth saudi sources told the newsletter that the policy was based on the ? need to restore the competitive position of opec oil against other energy sources many oil industry experts are forecasting a modest increase in world oil demand averaging one pct annually during the next few years michel ? a director of the lt ? ? group said he believed the worldwide oil industry had reached a consensus that prices of at least 20 dlrs a barrel were necessary to cover exploration costs royalties and taxes on new production the 20 dlr level will be reached this year only if the cash ? nations of nigeria egypt and gabon refrain from discounting oil prices or increasing production levels ? said i think if more than two opec nations ? the production agreement will fall apart he said but this threat is the ? big stick to keep producers in line nobody wants a repeat of the collapse that occurred in 1986 lawrence rawl chairman of exxon corp lt xon told reuters he expected prices would remain at 18 dlrs through the end of 1987 adding that 20 dlrs a barrel was a possibility other major companies are taking a more cautious view of prices ? that some opec members may yet upset the ? production agreement this is a year of testing said alfred ? manager of foreign affairs at amoco corp an if they fail there may be a price decline to about 14 dlrs a barrel french owned total ? vice president pierre ? said demand is not going up very quickly at best maybe one percent a year you can't change the price with just one pct ? said reuter 3
1085,? ? corp said it has received commitments for a group of european institutions to buy about 400 000 ? shares for 2 500 000 dlrs with closing expected on march 16 reuter 3
1086,? the five leading west german economic research institutes which have revised down their forecasts for 1987 growth do not predict a recession in west germany their spokesman hans juergen ? said the institutes were divided in their spring report on forecasts for 1987 with three predicting two pct growth and two seeing only one pct expansion growth was 2 4 pct in 1986 ? presenting the report at a news conference said none of the institutes ? with a recession or with the beginning of a recession he added however that exports remained the weak point of the economy ? also said west germany would have to expect further ? of foreign goods onto its markets arthur ? of ? ifo institute which with the diw of west berlin had presented the more pessimistic view of the economy said the ? effects on the economy produced by external factors will remain considerable for most of the year reuter 3
1087,? u s senate republican leader robert dole said congress should consider legislation to apply the so called 0 92 option to producers of major commodities dole told the national corn growers association that he thought the proposal supported by the reagan administration should be seriously considered because a refusal to do so could play into the hands of those who want mandatory controls placed on production however dole did not say whether he would support the 0 92 option which would offer producers at least 92 pct of their income support payments regardless of how much they planted the senate republican leader said the 0 92 option posed two problems first it is viewed he said by some as ? in addition debate on the proposal could open up the whole farm bill dole said dole also repeated his call for an across the board export enhancement program saying a subsidy offer to the soviet union could help improve u s relations with that country dole said that the united states has made the decision to trade with moscow and that it's important to offer competitive prices the senator predicted congress would have to decide this year whether to require an expansion of the export subsidy program which currently targets benefits to recapture markets lost to other suppliers which subsidize dole who last year pledged to offer legislation to require a marketing loan for major crops but never did so again called for the marketing loan for wheat and feedgrains the reagan administration's proposed farm policy changes are not going anywhere this year dole said ? out the proposal to cut target prices 10 pct per year asked by reporters after his speech whether he ? a shift in the state department towards supporting an export enhancement initiative for the soviet union dole said he didn't see any change dole also said it would be a very close call in the senate whether to open up the farm bill to general debate this year dole said he was encouraged by the ? of republican david ? to replace the late sen edward ? d ? reuter 3
1088,? house of fabrics inc said it expects growth in earnings and revenues as the current fiscal year ? it said it will open about 50 super stores this year house of fabrics now operates 703 stores the company today reported earnings for the year ended january 31 of 6 191 000 dlrs on sales of 316 4 mln dlrs up from prior year earnings of 4 257 000 dlrs on sales of 286 7 mln dlrs the prior year earnings included a 2 100 000 dlr charge for the disposition of craft ? stores reuter 3
1089,? lac minerals ltd said it filed a preliminary prospectus for an initial offering in canada of flow through common shares size and pricing of the issue have not yet been determined the company said reuter 3
1090,? nippon steel corp lt ? ? said it will cut its capital spending by 36 4 pct to 105 billion yen in the year starting april 1 from a year earlier due to the ? of ? improvements lt ? steel co ltd said it will spend 10 7 billion yen in 1987 88 for rationalisation and facility improvements down from 32 1 billion a year earlier after completion of large construction projects in 1986 87 but capital spending by nippon ? k k lt ? ? to improve and increase its production facilities will rise to 94 90 billion yen from 64 billion the company said reuter 3
1091,? a group of affiliated new york investment firms said they lowered their stake in cyclops corp to 260 500 shares or 6 4 pct of the total outstanding common stock from 370 500 shares or 9 2 pct in a filing with the securities and exchange commission the group led by mutual shares corp said it sold 110 000 cyclops common shares on feb 17 and 19 for 10 0 mln dlrs reuter 3
1092,? oper shr 25 cts vs 25 cts oper net 6 322 000 vs 4 660 000 revs 189 1 mln vs 174 7 mln avg shrs 23 5 mn vs 17 1 mln year oper shr 1 04 dlrs vs 14 cts oper net 21 929 000 vs 3 629 000 revs 760 2 mln vs 674 8 mln avg shrs 20 5 mln vs 17 1 mln note qtr shr and net exclude tax gain of 4 573 000 dlrs or 17 cts share versus gain of 17 259 000 dlrs or 1 02 dlrs share year shr and net exclude tax gain of 15 992 000 dlrs or 78 cts share versus gain of 18 042 000 dlrs or 1 06 dlrs share reuter 3
1093,? entertainment marketing inc lt ? said it has made an offer to the board of crazy eddie inc to acquire all outstanding shares of crazy eddie inc for eight dlrs a share in cash entertainment said the offer would be conducted through a negotiated merger with a new corporation to be formed by entertainment marketing ? said it has requested an early meeting with crazy eddie inc's board and that it has committed 50 mln dlrs toward the purchase of the shares including those already purchased the company also said it has retained dean witter reynolds inc to assist in raising the balance of the financing according to entertainment its company and its chairman own about 4 3 pct of crazy eddie's currently outstanding shares additionally the company said it is willing to negotiate all aspects of its offer and is willing to consider a transaction which would be tax free to crazy eddie's shareholders reuter 3
1094,? shr 27 cts vs 10 cts net 7 684 000 vs 2 587 000 revs 273 9 mln vs 203 7 mln year shr 90 cts vs 33 cts net 23 9 mln vs 8 219 000 revs 1 01 billion vs 700 7 mln reuter 3
1095,? feb 28 end shr nil vs nil net 132 804 vs 53 510 revs 2 001 107 vs 1 467 742 avg shrs 73 9 mln vs 56 7 mln nine mths shr nil vs nil net 302 316 vs 171 034 revs 5 230 014 vs 4 112 562 avg shrs 74 4 mln vs 56 7 mln reuter 3
1096,? qtly div 64 cts vs 64 cts prior pay may 15 record april 16 reuter 3
1097,? lt ? inc said it signed a letter of intent to be acquired by ? inc through a stock for stock exchange after completion of the transaction ? would own 90 pct of the issued outstanding stock of ? reuter 3
1098,? the dollar's tumble to a record low of 144 70 yen in tokyo today ? some major japanese investors to ? their u s bond inventory further and is expected to spur diversification into investment assets including foreign and domestic shares dealers said the key u s 7 1 2 pct treasury bond due ? fell to a low of 96 08 12 in early tokyo trade against the 98 05 06 new york finish then recovered to 96 20 22 some trust bank pension fund ? and investment trusts were seen selling several hundred million dollars on the foreign exchange market here today ? the unit's tumble securities house dealers said they seem ? on what to do with the fresh yen cash positions resulting from their dollar sales today and are sidelined until the currency market ? and the interest rates outlook ? a nikko securities co ltd currency trader said the dollar's plunge and low yields on u s bonds will further promote diversification into other foreign investments as well as call back funds into the domestic bond and stock markets from overseas bond markets securities bond managers said they said major japanese investors in the past two years are estimated to have held 50 to 80 pct of their foreign portfolios in u s bonds but many have ? their u s bond inventory to as low as 40 pct since late last year japanese investors seeking substantial liquidity and attractive yields have used fresh funds to buy mark and canadian dollar bonds and after the paris currency pact actively bought french franc bonds and gilts while gradually ? u s bond inventories the managers said dealers said funds tied up in foreign assets had flowed into local bond and stock markets as well the yield of the key 5 1 pct ? bond dropped to a record low of 4 080 pct today from the 4 140 saturday finish and compared with 4 25 pct on three month certificates of deposit the key bond has ? less than five basis points for more than a month here suggesting most dealers could not satisfy their needs for capital gains dealers said a market survey by reuters showed some active accounts in u s treasuries are currently dealing on tokyo's stock market the stock market's ? late last week was partly due to funds transferred from u s treasuries dealers said japanese net purchases of foreign securities in the first half of march fell an estimated one billion dlrs compared with average monthly net purchases of 7 7 billion for the whole of 1986 finance ministry sources said the steep fall is due to japanese investors' cool attitude towards u s bonds which had amounted to more than 80 pct of total foreign securities purchased securities houses managers said foreign stock buying in march is expected to exceed the record high of 1 5 billion dlrs seen in december they said diversification of foreign portfolios is underway and we have bought bonds in currencies such as marks the canadian dollar the ecu and french franc a fund manager at lt ? trust and banking co ltd said reuter 3
1099,? rio tinto zinc corp plc lt ? l rtz said the predicted rise in industrial production in the u s and europe should boost its 1987 performance consumption of some base metals and their dlr prices are showing signs of improvement although iron ore markets have weakened the oil price in u s dlrs is above the 1986 average and if sustained should improve energy earnings the company was commenting in a statement on its 1986 results which on a restated basis showed net attributable profits lower at 245 mln stg after 257 mln the previous year pretax profits also dipped to 601 7 mln stg after 614 4 mln rtz said the excellent performance of its expanding range of industrial businesses in 1986 was offset by the collapse in oil prices industrial businesses contributed 202 mln stg to net profit a 40 pct increase from 144 mln in 1985 and 60 pct of the total trading performance improved at wholly owned subsidiaries rtz ? ltd rtz cement ltd rtz chemicals ltd and rtz ? ltd first time contributions from recent investment and acquisitions mainly in speciality chemicals and minerals also aided performance metals activities contributed 83 mln stg to net profit 3
1100,? mcdonnell douglas corp said it received its first order for an executive jet model of its md 80 aircraft from ? ? owner of ? hotel and casino in ? ? nevada a spokesman said the commercial model of the aircraft sells for about 26 mln dlrs but would not disclose the value of the ? version of the md 80 reuter 3
1101,? the ec commission will decide shortly ? how to arrange the import of third country maize and sorghum into the ec in ? of its agreement with the united states commission sources said under the accord reached following u s complaints about the impact on its agricultural exports of spanish ec membership the ec will import two mln tonnes of maize and 300 000 tonnes of sorghum a year up to end of 1990 all this produce will be imported into spain at special levy levels likely to be below those applying for imports into other ec countries the sources said it was possible that the spanish intervention board would be asked to buy the produce directly this year as it was rather late to make other arrangements they added that the choice for future years appears to lie between a system of regular tenders and the setting of a daily special levy applicable to spanish imports there will initially be no tax on re exports of maize and sorghum from spain to other ec countries although such a tax could be imposed later the sources added reuter 3
1102,? shr 71 cts vs 57 cts net 5 457 000 vs 4 299 000 sales 62 9 mln vs 50 1 mln year shr 1 65 dlrs vs 1 37 dlrs net 12 6 mln vs 10 4 mln sales 181 4 mln vs 147 1 mln reuter 3
1103,? dividend on 1986 business 12 marks per share vs seven marks company is a subsidiary of ? bbc ag brown ? und cie lt ? z reuter 3
1104,? shr 37 cts vs 41 cts net 1 214 000 vs 1 316 000 nine mths shr 1 06 dlrs net 3 408 000 vs 2 809 000 assets 204 8 mln vs 176 6 mln deposit 154 0 mln vs 131 2 mln loans 125 3 mln vs 100 7 mln note 1986 nine mths per share figures not available because bank converted to stock form in june of 1986 reuter 3
1105,? the agriculture ministry declined comment on a local newspaper report that japan had agreed to hold talks on its closed rice market in the new gatt round we have no idea about the report and cannot comment a spokesman told reuters ? ? ? quoting unnamed government sources said japan would tell u s agriculture secretary richard lyng and u s trade representative clayton yeutter of its intentions the two are due to visit japan later this month for farm talks the u s has been pressing japan to discuss the rice issue at the new round of general agreement on tariffs and trade talks but japan has said gatt is not the right forum imports of rice to japan are banned under the ? control act ? ? said japan's plan resulted from worries about mounting trade tension with the u s at the gatt talks japan will try to persuade the u s that its rice policy is justified it said the 93 nation world trade body began the uruguay trade round last september it will take four years to negotiate reuter 3
1106,? ? mining co is considering acquiring more gold ore reserves in addition to the company's exploration efforts chief executive harry conger told reuters in an interview conger said the move to consider acquisitions represents a change in the company's ? policy conger said all of ? current cash position of 120 mln dlrs would be available to acquire reserves in addition ? has two lines of credit totaling 150 mln dlrs which have not been drawn on and could be used to finance an acquisition he said conger said he anticipates 1987 exploration budget will be about the same as 1986 spending of 27 3 mln dlrs conger said exploration for precious metals may be slightly higher than last year's spending of 17 7 mln dlrs while oil and gas exploration spending will be slightly less than last year's 9 6 pct conger said he sees ? 1987 gold production about the same as 1986 gold production of 669 594 ounces however 1987 first quarter production from its ? reserve will be about 10 pct lower than last year's 45 400 ounces due to start up production problems he said he believes gold prices will hold above the 400 u s dlr an ounce level for the rest of 1987 reuter 3
1107,? telecom plus international inc said the closing of the sale of its 65 pct interest in tel plus communications inc to lt siemens ag has been delayed the company said it will be continuing its talks with siemens and based on current circumstances believes the transaction could close next week closing had been scheduled for march 16 reuter 3
1108,? an investor group led by robert bass of fort worth texas said it owns 786 800 shares of bell and howell co common stock equal to 8 9 pct of the company's common stock outstanding in a filing with the securities and exchange commission the group said it purchased 511 500 bell and howell common shares between april 29 and june 26 at 44 25 dlrs to 56 02 dlrs a share the stock was acquired for investment purposes the group said adding it may purchase or sell additional shares in the future reuter 3
1109,? for currency dealers karl otto poehl is the ? of speculators for bankers he is the man who has played a key role in ? the world's financial ? for the last seven years and for germans he is the guardian of the mark president of the powerful and independent west german central bank the bundesbank poehl is likely to have his contract renewed for another eight years when it expires at the end of this year government officials say index of economic ? see page ? but no official announcement has yet been made raising ? in west germany's business community the ? poehl spent seven years in bonn in top ministerial posts under the social democrats now in opposition before he moved to the bundesbank there has been speculation that chancellor helmut kohl would try to replace poehl with a man closer to his own christian democrats but officials noted that poehl has worked closely and successfully with finance minister gerhard stoltenberg since ? government took office in 1982 poehl the most senior central banker apart from paul volcker of the united states ? a strong international reputation which it would take a ? years to build up given these circumstances kohl will probably ? poehl's past as an adviser to former social democrat chancellor willy ? and top aide to helmut schmidt when he was finance minister bankers said it was schmidt who as chancellor appointed poehl to his present job in 1980 in recent months with the mark's strong rise against the dollar poehl has made exchange rates the central concern of the bundesbank's council a highly conservative institution which has ? pursued monetary policies to prevent inflation ? hold older germans can ? two ? of ? inflation this century but with consumer prices falling for much of 1986 and inflation negligible so far this year poehl thinks it is safe to relax the monetary ? a little and concentrate on the dangers to the german economy of a ? exchange rate i am of the opinion that efforts to stabilise the dollar mark rate have reached a high priority also for the bundesbank because a further massive revaluation of the mark would endanger the economy in west germany he told business journalists in frankfurt recently ? ? head of research at citibank ag says that poehl's ? would guarantee flexible monetary policy poehl's policy has always been a policy which does not focus so ? on domestic factors but also on the external economy she said an economist at a german bank who declined to be identified said if poehl is confirmed in his post it will certainly be a plus for the ? course which is not so ? oriented towards money supply one of poehl's great ? recently has been to persuade the united states to stop talking down the dollar for poehl the significance of the february louvre accord was that the united states agreed to join efforts to stabilise currencies the louvre accord was ? with ? by currency dealers who said they would soon put it to the test but in fact the dollar has been relatively stable since the pact this is because the markets know or perhaps because they don't know what the central banks can do poehl says of intervention in currency markets which can quickly turn rates round making a ? position ? poehl was ? in ? and worked as a financial ? in the ? before starting his ministerial ? a relaxed sun ? figure who ? ? ? over a glass of beer he is hardly a ? central banker he is also a keen ? who ? to watch ? and play ? poehl says currency market intervention cannot substitute for correct economic policies if exchange rates are ? but you can achieve an enormous effect with a small amount if you strike at the right moment he said bundesbank dealers are very professional and ? they've ? the ? of many people he said and unlike the speculators poehl notes the bundesbank dealers usually make a profit reuter 3
1110,? vietnam will ? 300 000 people on state farms known as new economic zones in 1987 to create jobs and grow more high value export crops the communist party newspaper ? dan said yesterday's edition received here today said vietnam would invest one billion ? including the costs of ? in 272 new economic zones about one third of that sum would be spent on export crops such as coffee tea rubber and ? in the central ? it said since 1975 vietnam has ? about three million people from cities and crowded river ? to the zones reuter 3
1111,? qtrly div 38 cts vs 33 cts pay june 1 record may 7 note company said this is the largest dividend increase in 15 years reuter 3
1112,? canadian narrowly defined money supply m 1 rose 592 mln dlrs to 33 36 billion dlrs in week ended march 4 bank of canada said m 1 a which is m 1 plus daily interest chequable and non personal deposits rose 778 mln dlrs to 75 95 billion dlrs and m 2 which is m 1 a plus other notice and personal fixed term deposit rose 1 09 billion dlrs to 177 95 billion dlrs m 3 which is non personal fixed term deposits and foreign currency deposits of residents booked at chartered banks in canada rose 1 13 billion dlrs to 217 28 billion dlrs chartered bank general loans outstanding rose 500 mln dlrs to 125 54 billion dlrs canadian liquid plus short term assets fell 244 mln dlrs to 35 12 billion dlrs and total canadian dollar major assets of the chartered banks rose 257 mln dlrs to 221 53 billion dlrs chartered bank net foreign currency assets rose 782 mln dlrs to minus 876 mln dlrs notes in circulation totalled 16 28 billion dlrs up 45 mln dlrs from the week before government cash balances rose 1 37 billion dlrs to 5 68 billion dlrs in week ended march 11 government securities outstanding fell three mln dlrs to 224 08 billion dlrs in week ended march 11 treasury bills rose 600 mln dlrs to 75 15 billion dlrs and canada savings bonds fell 294 mln dlrs to 44 05 billion dlrs reuter 3
1113,? dart group corp lt darta o said it has no comment on reports the company has been accumulating shares of dayton hudson corp dayton hudson said in a letter to shareholders it told an aggressive buyer of its stock that it does not want to be acquired wall street sources have identified the buyer as dart which earlier this year was thwarted in a takeover attempt for the now privately held supermarkets general corp reuter 3
1114,? utilities investment inc said it still is offering to acquire pennsylvania enterprises inc for 55 dlrs per share it said it is prepared to negotiate its offer the pennsylvania enterprises board rejected the offer two weeks ago as being inadequate utilities said it has the financial commitments required to ensure that pennsylvania ? facilities would be upgraded to insure an adequate supply of safe ? water it said its representatives will be attending pennsylvania ? annual meeting tomorrow in ? ? pa reuter 3
